FIPS_G,2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/21
8079,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
8081,6,8,8,11,14,18,11,3,18,17,17,11,11,9,5,23,10,14,13,19,9
8083,36,50,46,42,53,66,71,47,65,48,53,49,88,67,52,79,62,50,57,50,33
8085,112,130,123,105,133,149,156,135,140,108,111,136,185,170,143,146,145,159,118,82,67
8087,105,136,145,126,139,159,138,105,127,115,127,147,146,117,122,159,135,162,141,127,86
8089,39,49,44,44,41,34,55,37,36,51,52,45,53,54,46,53,59,54,49,61,45
8091,10,11,8,8,8,16,14,4,16,6,17,14,10,10,18,12,18,7,13,7,2
8093,24,17,7,10,9,18,21,19,22,15,12,26,25,25,20,12,15,10,11,9,14
8095,10,26,11,24,38,30,20,23,27,21,26,26,30,29,10,36,29,31,31,16,18
8097,39,45,41,40,45,33,70,83,68,63,72,71,56,43,27,27,23,19,14,15,6
8099,55,41,47,51,58,42,44,42,36,32,42,40,59,48,51,60,52,70,57,46,32
8101,476,512,464,465,509,587,631,459,468,409,413,590,746,645,435,537,545,455,528,443,333
8103,18,20,23,11,14,16,17,10,16,15,14,27,24,18,17,21,22,9,11,10,6
8105,74,66,68,74,96,89,63,82,66,72,69,71,81,89,66,85,80,78,83,85,38
8107,61,84,82,94,67,95,98,74,86,84,104,87,111,96,65,63,51,39,32,18,22
8109,4,4,5,3,8,2,2,5,7,3,7,4,4,4,2,1,0,2,0,4,2
8111,5,5,3,3,3,5,1,4,9,3,3,3,1,2,3,2,4,2,8,4,5
8113,31,28,20,27,37,40,36,55,49,52,37,58,36,32,24,37,27,31,10,13,10
8115,19,24,20,18,35,22,24,17,22,16,24,40,35,15,15,26,28,29,31,20,13
8117,109,90,83,86,103,96,178,177,152,123,149,142,118,186,127,89,41,43,30,31,26
8119,84,86,75,82,90,104,100,88,92,74,76,90,137,130,104,118,99,135,65,94,78
8121,8,11,1,9,9,12,4,9,9,1,6,4,11,10,5,19,7,15,10,8,6
8123,1140,1053,1009,1018,1011,1253,1395,1090,1022,954,1025,1224,1667,1339,1106,1218,1186,1022,839,873,623
8125,36,55,53,44,49,76,46,90,37,45,41,46,52,32,27,55,50,47,48,40,22
9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,1099,1064,1101,1031,1127,1221,1276,1024,992,1026,1002,1082,1507,1120,888,1138,1072,1037,1021,934,634
10003,4293,3807,3637,3546,3829,4064,4282,4071,3650,3510,3731,4459,5551,4314,3771,3976,3527,3395,3413,2957,2275
10005,1706,1585,1533,1517,1631,1880,1971,1732,1503,1438,1469,1800,2413,2025,1821,2149,1727,1680,1850,1599,1119
11001,2121,2530,2419,2328,2466,2527,2229,1718,2317,2441,2435,2431,2802,1922,1543,1860,1878,1735,1879,1644,1175
12001,2058,1905,1819,1763,1762,1948,2109,2173,1962,2141,1967,2267,3014,2530,2098,2184,2289,2133,1942,1685,1219
12003,149,127,135,131,120,154,139,119,115,129,97,118,170,175,140,180,181,215,173,133,114
12005,1124,1090,1221,1088,1148,1358,1480,1378,1386,1266,1240,1363,1859,2068,2070,2235,2083,1816,1706,1283,864
12007,13,25,14,10,19,18,20,12,16,25,15,24,23,17,22,21,25,13,13,10,18
12009,4384,4210,3966,3652,4192,4374,4498,4114,3946,3988,3896,4423,6055,5214,4637,4637,4777,4501,4150,3549,2636
12011,11966,11408,10523,10049,10590,11396,12597,11370,10684,10373,10864,12955,16860,14406,12360,12041,12147,10797,10828,9209,6199
12013,9,0,1,0,1,2,1,0,1,4,1,2,4,2,2,2,4,3,3,4,1
12015,882,929,894,786,900,890,972,790,822,794,797,875,1227,1173,999,1096,1060,978,970,818,608
12017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,1452,1363,1170,1175,1184,1352,1366,1286,1179,1119,1120,1336,1765,1570,1405,1306,1490,1379,1359,1106,818
12021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,282,292,248,220,300,304,366,332,298,229,243,312,399,388,294,310,336,321,316,247,190
12027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12029,30,41,34,25,41,39,41,37,34,32,28,31,47,54,53,46,55,50,46,44,50
12031,4923,4941,4802,4521,4643,5188,4995,4569,4362,4214,4082,4835,6536,5333,4814,5211,5470,4961,4652,4282,3163
12033,1783,1861,1854,1685,1827,2096,1996,1711,1849,1753,1785,1893,2642,2326,1949,2164,2243,2116,2032,1713,1071
12035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12037,110,129,104,113,121,185,436,146,171,136,129,160,213,278,289,279,273,236,259,166,128
12039,515,156,156,120,109,149,145,249,294,244,98,170,166,252,238,178,221,125,186,314,105
12041,49,55,73,69,68,81,49,46,54,59,62,61,82,72,74,42,87,71,59,51,42
12043,14,14,20,14,15,22,17,14,12,5,20,11,15,18,13,15,14,13,13,12,6
12045,128,109,123,94,129,164,184,129,132,114,136,149,197,204,186,209,216,206,223,163,113
12047,106,103,80,95,103,127,102,107,90,96,85,106,131,118,116,108,114,113,132,107,74
12049,118,114,111,100,105,118,102,83,108,111,93,102,171,110,120,135,125,130,128,111,74
12051,200,204,204,167,185,221,197,204,183,161,166,177,254,248,183,217,198,185,227,189,165
12053,1516,1526,1495,1290,1436,1587,1603,1509,1361,1295,1358,1503,2008,1749,1616,1650,1643,1539,1496,1466,1057
12055,465,465,432,403,516,510,507,460,468,377,368,493,636,549,443,508,537,457,457,454,346
12057,8833,9128,8945,8231,8666,9257,9069,7870,8450,8252,8100,9148,11518,9296,7900,8692,9017,8326,8147,7237,5400
12059,69,64,89,88,107,96,87,74,87,92,80,88,122,93,65,78,88,100,92,69,38
12061,855,911,873,798,801,930,943,788,877,848,781,839,1189,1039,854,974,1016,910,960,717,525
12063,222,256,323,252,274,320,307,237,258,284,265,312,414,320,259,282,302,328,299,252,191
12065,77,80,70,85,54,73,71,84,58,58,72,79,113,123,69,86,106,86,86,82,43
12067,21,17,23,30,46,38,28,22,14,19,23,25,46,22,18,27,29,33,33,21,14
12069,1519,1329,1300,1200,1325,1483,1471,1416,1373,1259,1250,1402,2014,1739,1553,1601,1626,1492,1432,1229,932
12071,5114,5045,5029,4693,5053,5456,5879,4814,4880,4843,4864,5201,6714,5823,5183,5658,5634,5010,5040,4345,3001
12073,1861,1816,1720,1551,1737,1906,1844,1781,1715,1582,1558,1809,2376,1832,1465,1480,1568,1463,1351,1091,888
12075,148,175,182,165,167,198,184,158,192,173,175,190,288,179,179,193,222,170,198,188,147
12077,26,38,27,39,39,30,29,38,33,15,30,26,43,50,48,41,53,49,43,40,23
12079,91,69,49,47,70,55,75,51,69,62,75,76,106,95,67,69,58,70,67,63,49
12081,3155,3222,2791,2545,2871,3214,3223,2850,2636,2773,2746,3210,4054,3545,3151,3348,3459,3098,3043,2496,1842
12083,23,20,29,18,23,32,24,20,27,28,24,24,28,27,25,25,13,15,22,17,16
12085,1212,1078,1041,954,1059,1097,1213,1112,1051,1005,972,1167,1573,1324,1166,1264,1260,1202,1149,942,707
12086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12087,850,885,814,743,854,936,1074,888,979,879,911,922,1262,1231,1300,1262,1301,1069,987,763,471
12089,846,710,765,635,712,801,761,768,731,696,688,799,1035,912,849,941,950,809,788,691,478
12091,1495,1211,1175,1051,1290,1393,1704,1514,1426,1362,1321,1517,1935,1963,1834,2048,1945,1729,1589,1242,838
12093,282,298,234,260,316,327,342,280,233,226,222,249,418,352,292,318,370,313,315,293,258
12095,10161,10462,9914,9285,10466,11056,10870,9514,9598,8982,9098,10083,13135,10459,8876,9387,9115,8449,8383,7116,4953
12097,7,9,11,6,12,10,7,10,13,12,10,4,12,4,10,12,8,6,15,9,6
12099,8486,8089,7543,7367,7495,8039,8652,8174,7983,7462,7604,9061,12446,10070,8909,9301,9168,8171,7965,7166,4934
12101,3316,3158,3082,2850,3055,3346,3144,2946,3028,2747,2766,3210,4266,3502,3147,3373,3556,3381,3175,2862,2149
12103,3751,3603,3589,3115,3494,3612,3822,3701,3507,3405,3319,3884,5060,4295,4004,4224,4348,3845,3705,3273,2394
12105,4322,4209,3975,3664,4095,4496,4588,4249,3988,3657,3676,4176,5903,5065,4348,4680,4510,4524,4398,3760,2924
12107,228,194,166,174,181,198,212,196,209,182,178,212,319,255,222,257,210,205,217,183,108
12109,1746,1373,1274,1178,1340,1404,1671,1561,1322,1310,1382,1668,2181,1847,1727,1793,1843,1606,1512,1258,924
12111,1804,1819,1727,1529,1592,1884,1851,1728,1721,1573,1569,1840,2498,2284,1873,1963,2021,1779,1797,1580,1195
12113,1028,952,921,764,925,959,1090,1032,906,894,880,997,1385,1400,1245,1331,1288,1060,1163,887,604
12115,3184,3257,2904,2751,2935,3256,3471,3025,2995,2763,2757,3195,4215,3606,3140,3794,3459,3169,3040,2707,1914
12117,4094,3756,4094,3614,4321,4658,4317,4497,4988,3688,3746,4146,5639,4548,4089,4363,4257,4109,3896,3395,2478
12119,248,212,216,203,202,228,280,230,210,200,187,200,263,269,207,225,207,238,209,175,137
12121,154,149,155,137,153,167,177,127,161,114,151,137,175,179,149,168,181,137,154,144,87
12123,42,31,30,20,22,39,33,35,26,21,20,31,28,46,34,15,22,24,36,25,23
12125,69,62,63,67,46,74,68,70,65,61,61,78,89,76,56,72,77,75,80,58,43
12127,1589,1461,1357,1260,1366,1577,1482,1505,1422,1295,1380,1477,2076,1768,1615,1679,1729,1577,1465,1317,1043
12129,202,188,178,170,175,233,189,198,182,177,174,172,296,285,244,195,208,201,239,183,147
12131,301,347,277,277,348,376,472,431,477,458,489,500,596,822,765,882,810,631,536,330,203
12133,48,36,51,39,42,44,48,32,50,37,42,43,70,53,54,63,56,53,67,52,47
13001,66,64,71,64,69,77,109,79,79,68,90,97,222,196,98,98,110,95,127,80,57
13003,8,20,13,12,7,21,19,6,14,14,12,15,23,51,12,28,30,25,32,23,26
13005,171,243,243,199,246,255,264,154,234,242,222,238,328,241,202,249,247,228,238,189,121
13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,395,419,334,271,332,424,425,412,350,311,319,408,572,424,440,468,431,379,432,371,243
13011,90,85,100,61,109,102,107,77,82,88,66,83,141,150,87,125,97,100,90,90,85
13013,600,503,519,463,487,521,619,646,476,446,526,718,962,710,688,625,589,522,563,476,387
13015,388,281,298,321,337,343,319,362,320,321,329,414,536,373,279,407,334,309,346,293,200
13017,89,92,100,99,87,113,89,95,97,91,88,104,169,133,102,130,122,127,105,93,76
13019,205,234,213,188,179,182,231,173,215,226,239,237,359,277,230,228,225,198,204,196,130
13021,1117,996,935,915,1063,1231,1161,957,976,958,1027,1163,1536,1249,1103,1236,1157,1027,1085,849,666
13023,100,127,121,123,133,175,133,111,132,110,115,124,160,126,104,113,101,97,74,95,60
13025,164,208,190,184,231,271,218,170,211,189,179,211,239,221,179,178,206,187,187,158,109
13027,66,59,70,63,62,91,72,71,57,73,81,59,117,87,58,81,84,73,87,71,51
13029,592,403,465,394,412,517,534,520,380,422,413,475,795,636,620,606,623,581,504,444,377
13031,194,230,226,218,250,290,311,200,258,212,272,245,370,332,226,318,294,279,281,211,217
13033,38,77,42,45,56,44,46,41,53,41,37,49,93,66,55,108,100,75,73,45,38
13035,165,127,119,117,112,149,195,174,94,105,108,179,250,231,191,193,162,151,170,138,153
13037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13039,417,331,400,339,346,401,422,356,378,352,383,382,549,489,429,448,448,424,387,383,292
13043,92,89,88,90,90,100,109,90,78,80,82,91,122,113,107,128,97,128,129,98,84
13045,615,486,506,405,483,611,646,574,501,518,474,794,1028,709,584,744,591,587,610,518,387
13047,817,630,575,611,628,752,753,766,662,633,658,916,1191,938,830,867,778,677,806,680,489
13049,87,75,87,76,70,81,85,76,86,67,81,74,86,96,113,83,82,78,91,84,66
13051,1421,1329,1224,1174,1197,1497,1720,1418,1339,1345,1320,1502,2121,1865,1485,1821,1672,1623,1584,1362,941
13053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13055,108,94,93,78,109,109,116,86,102,85,80,113,150,136,86,103,115,100,100,98,87
13057,962,719,754,684,677,759,883,942,824,782,792,1200,1420,933,838,918,797,665,704,645,460
13059,900,827,807,682,716,943,881,665,686,675,663,914,1284,834,721,864,754,684,696,635,422
13061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13063,733,578,614,494,544,628,740,678,630,541,565,786,1059,860,751,768,696,610,667,562,584
13065,25,26,26,20,21,23,20,12,17,24,19,18,27,21,26,19,22,18,20,19,16
13067,3106,2398,2513,2259,2346,2779,3041,2962,2578,2333,2517,3957,4381,3183,2535,2879,2468,2224,2464,2095,1411
13069,194,255,253,222,227,298,241,212,239,217,233,262,327,232,258,291,308,309,231,213,147
13071,97,156,186,148,144,170,134,95,145,127,171,150,201,163,114,167,164,208,185,155,119
13073,733,546,505,436,475,554,698,666,547,490,490,640,1009,838,840,843,840,647,661,589,418
13075,14,48,44,39,59,56,37,16,42,41,64,56,98,47,25,44,51,53,55,66,22
13077,753,617,586,512,524,698,692,772,631,577,527,820,1045,743,640,741,641,571,609,537,385
13079,32,28,23,20,27,24,33,28,35,21,16,26,39,33,29,24,32,19,23,20,16
13081,158,184,185,132,178,267,233,164,145,154,154,218,294,244,194,187,227,202,221,171,113
13083,187,168,183,177,167,228,182,184,195,168,155,218,291,230,220,213,208,204,218,215,101
13085,526,353,324,313,310,413,452,499,351,343,314,573,871,594,505,471,398,368,352,369,277
13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,2920,2451,2550,2175,2295,2630,2991,2693,2521,2323,2388,3554,4547,3343,2799,2886,2625,2452,2503,2176,1745
13091,64,100,94,89,80,116,106,72,96,86,79,97,139,127,96,115,99,67,102,85,63
13093,47,34,40,17,44,63,47,42,46,38,45,59,65,75,50,49,48,49,61,34,29
13095,439,519,536,456,494,651,682,402,529,386,481,499,888,606,392,472,529,487,525,456,270
13097,1189,922,951,818,889,1061,1185,1161,983,904,946,1568,1825,1283,1150,1168,1083,1044,1083,952,778
13099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13101,3,10,13,5,6,4,1,1,9,2,9,10,6,3,1,4,6,6,6,5,4
13103,436,301,295,212,244,375,357,416,303,265,306,343,488,490,452,514,389,326,346,361,269
13105,159,165,157,141,167,178,178,150,179,156,161,195,246,206,197,176,150,162,186,154,112
13107,50,44,51,50,43,59,59,38,51,39,42,52,68,69,38,83,62,62,57,42,41
13109,13,25,25,31,19,25,37,11,28,32,25,18,27,30,14,34,27,33,19,18,19
13111,158,149,136,132,186,194,204,167,168,172,145,225,295,294,245,250,233,229,204,186,111
13113,888,695,726,659,633,762,836,772,738,709,721,1025,1319,991,791,967,803,782,752,627,489
13115,504,437,460,424,451,540,487,491,479,428,458,501,662,474,443,500,471,420,443,359,262
13117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13119,75,65,91,84,86,102,98,84,88,109,74,91,146,107,110,121,81,108,81,89,69
13121,4054,3570,3696,3260,3466,4020,4236,3880,3870,3564,3671,5097,6168,4464,3877,4127,3861,3465,3721,3164,2349
13123,213,171,594,477,563,548,530,484,592,276,264,315,467,392,311,339,320,293,293,272,194
13125,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
13127,545,609,646,546,582,683,680,529,600,532,570,661,884,793,691,678,707,679,667,527,396
13129,299,260,225,214,246,303,269,236,261,258,231,299,456,317,258,315,266,290,310,229,195
13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13133,217,232,226,176,189,207,197,178,221,205,211,234,320,243,232,260,267,213,241,170,144
13135,887,838,776,696,739,797,835,843,806,711,739,1026,1202,828,791,837,712,698,671,616,396
13137,418,378,350,294,352,384,429,364,376,355,350,484,660,619,457,520,471,383,377,362,287
13139,1105,817,858,740,851,942,1102,1034,818,842,785,1255,1633,1215,1030,1168,995,913,952,847,589
13141,5,15,8,14,13,15,13,12,14,8,13,9,19,10,9,12,7,14,12,12,3
13143,262,240,231,179,198,245,197,236,213,226,199,328,458,294,267,263,257,229,212,214,181
13145,123,127,104,103,113,132,142,126,124,129,108,127,219,237,167,154,151,140,130,118,104
13147,121,102,79,80,98,94,84,115,88,86,90,91,152,117,163,116,105,117,106,93,87
13149,31,48,46,66,46,53,49,22,56,45,46,55,66,56,23,42,47,42,38,26,21
13151,1351,1058,1144,930,985,1198,1235,1320,1113,1009,1049,1660,2193,1635,1423,1507,1385,1303,1288,1136,945
13153,1558,1325,1181,1081,1204,1584,1477,1491,1240,1291,1294,1550,2170,1702,1495,1696,1488,1555,1422,1170,809
13155,65,82,91,76,69,84,93,64,92,107,103,97,125,124,74,91,76,92,119,115,49
13157,531,499,504,428,455,559,569,526,490,480,448,578,735,576,449,573,501,447,507,413,310
13159,82,99,91,83,92,100,106,119,99,92,87,134,185,131,107,108,107,90,113,92,58
13161,80,87,93,80,98,113,114,94,101,84,110,96,159,155,107,115,99,127,114,90,66
13163,243,184,180,187,181,253,249,216,211,180,201,212,323,286,243,252,265,235,250,226,161
13165,36,27,31,25,22,30,32,36,28,21,30,29,44,43,33,50,32,29,44,27,27
13167,71,53,55,64,44,51,52,62,42,65,64,52,71,49,95,84,69,83,89,63,40
13169,356,341,283,301,279,349,378,381,335,310,313,378,489,371,406,363,370,304,319,288,221
13171,218,217,185,177,198,182,182,182,170,172,175,272,335,245,216,231,211,178,181,153,103
13173,35,35,49,39,35,42,47,23,33,42,39,44,56,71,75,34,42,27,32,27,27
13175,444,345,305,336,310,493,382,407,355,321,330,386,500,406,416,407,388,407,391,304,180
13177,294,281,233,250,317,318,337,294,299,287,265,312,455,332,264,272,256,264,276,232,162
13179,249,284,272,200,240,324,272,248,237,249,275,261,380,329,278,332,342,290,306,284,218
13181,3,8,5,11,8,10,6,5,11,2,7,12,10,7,14,14,7,5,9,5,4
13183,22,16,16,13,18,18,18,13,21,21,24,17,20,16,19,15,16,14,27,14,6
13185,700,726,754,724,791,892,815,689,733,714,763,840,1229,909,696,882,832,775,787,693,421
13187,16,20,23,22,28,24,27,17,28,22,22,32,27,33,13,11,23,12,24,16,14
13189,104,118,131,92,107,166,118,114,147,101,133,105,237,155,145,159,154,171,161,122,94
13191,96,76,71,64,61,91,94,93,87,73,72,79,125,109,96,102,91,103,91,72,57
13193,24,22,24,28,21,34,23,14,27,24,32,47,40,25,26,38,47,33,48,31,16
13195,172,188,151,158,164,170,170,145,177,159,165,206,283,212,182,235,185,176,171,153,102
13197,40,45,25,25,37,34,29,27,29,32,32,39,44,52,45,45,38,36,33,37,16
13199,108,91,94,65,81,129,137,119,95,81,88,124,189,126,109,120,106,121,111,108,77
13201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13205,156,132,117,97,114,141,162,135,123,125,129,143,204,167,141,147,142,173,172,135,92
13207,117,132,119,127,127,147,139,124,127,130,113,139,217,170,158,195,122,187,145,139,93
13209,26,26,27,16,21,26,37,29,29,23,26,24,30,30,19,28,26,31,26,17,15
13211,215,172,158,173,153,194,214,221,161,151,157,225,277,233,209,210,177,222,193,195,109
13213,286,269,263,253,267,318,273,310,275,277,300,355,444,321,319,311,257,257,280,271,169
13215,1287,1345,1360,1219,1327,1622,1490,1160,1312,1241,1260,1411,2078,1613,1250,1423,1411,1329,1353,1247,830
13217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13219,142,148,151,136,155,194,232,142,157,158,168,170,262,267,144,179,161,150,146,145,116
13221,50,39,37,34,37,33,37,30,38,41,29,42,59,45,33,49,55,36,38,45,23
13223,342,251,269,210,256,267,296,335,253,236,217,428,500,361,305,343,271,252,282,274,195
13225,398,374,317,276,288,427,469,346,343,336,323,444,644,618,529,471,436,455,400,375,240
13227,176,164,185,167,146,213,230,203,172,180,162,216,342,281,240,272,243,193,185,196,140
13229,253,258,249,248,215,268,296,228,216,227,239,231,350,328,235,254,235,273,254,193,124
13231,20,9,14,11,13,17,25,15,17,16,18,15,24,9,14,18,19,18,15,12,15
13233,225,211,236,181,197,217,241,219,191,192,157,291,370,295,229,286,246,240,229,217,167
13235,127,138,148,121,114,148,173,134,163,140,146,157,219,216,140,134,161,136,130,90,69
13237,69,82,74,86,102,107,82,67,73,81,65,109,179,144,81,118,115,92,87,120,84
13239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,51,52,58,49,63,80,68,63,61,46,54,63,117,117,90,88,85,79,87,84,59
13243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,1670,1630,1610,1460,1531,1820,1836,1432,1540,1570,1652,1771,2586,2020,1618,1948,1938,1855,1884,1465,1097
13247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13249,28,33,33,33,31,29,29,22,22,23,30,39,53,44,41,40,53,38,56,34,31
13251,6,2,6,1,2,1,4,0,2,3,3,5,4,4,5,2,4,2,2,2,6
13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,666,584,494,475,508,606,687,594,555,492,572,691,986,777,672,709,611,599,621,572,439
13257,129,125,119,102,127,112,128,112,122,112,105,141,196,142,182,180,126,126,119,104,64
13259,15,14,7,6,5,10,15,20,14,14,15,9,13,10,13,12,25,13,16,18,5
13261,158,162,153,104,157,193,171,136,145,146,133,144,254,187,157,152,160,125,159,131,108
13263,1,2,2,1,1,4,3,0,2,4,2,2,5,5,1,0,2,4,4,3,4
13265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,107,107,99,102,78,130,117,89,95,114,135,138,197,120,124,116,109,109,121,87,63
13269,31,38,44,28,41,36,44,31,38,31,35,27,60,42,34,51,45,45,54,47,31
13271,86,84,107,74,90,130,95,84,103,92,76,103,144,155,99,107,98,92,119,83,63
13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,335,280,310,266,258,386,369,238,288,283,292,292,464,381,258,288,323,365,311,280,205
13277,462,476,443,365,440,622,582,482,444,437,416,513,750,579,472,430,467,456,487,369,263
13279,142,184,168,142,161,207,167,143,155,155,164,179,237,210,180,254,224,197,225,213,124
13281,61,59,55,45,71,67,99,70,40,49,65,58,123,87,70,100,73,69,72,59,49
13283,8,9,12,18,19,10,14,12,27,12,15,7,23,13,12,12,8,19,14,11,9
13285,427,438,450,374,392,570,524,407,471,445,450,513,820,575,412,528,524,485,503,418,307
13287,156,118,131,105,166,142,182,134,128,129,114,174,189,228,182,149,174,166,171,131,71
13289,18,24,41,37,22,52,24,19,25,46,23,31,51,27,22,36,35,38,33,23,25
13291,118,101,113,117,118,144,113,122,107,137,111,154,215,150,133,152,156,113,137,118,106
13293,217,286,193,178,197,215,248,191,178,207,230,265,330,271,255,269,243,218,243,205,145
13295,488,467,476,477,438,622,514,451,489,447,484,573,842,608,494,518,491,509,532,388,272
13297,63,66,60,43,63,79,60,69,50,55,61,63,139,104,90,64,76,83,80,50,69
13299,288,371,355,311,273,416,384,283,286,310,279,329,475,336,417,372,359,291,341,273,165
13301,17,8,15,19,8,23,19,8,10,10,11,14,28,19,21,23,21,15,23,27,15
13303,40,43,50,38,43,77,62,47,44,51,52,58,103,52,45,51,68,75,69,35,41
13305,151,194,223,174,203,244,233,138,212,197,197,223,304,263,164,253,239,212,209,187,81
13307,15,6,7,3,16,14,22,14,10,6,9,6,20,13,23,10,7,10,7,4,3
13309,35,49,52,56,44,47,43,39,43,55,38,39,61,61,38,53,47,42,48,39,30
13311,241,206,189,188,205,259,316,259,193,203,194,255,432,363,292,325,287,209,244,254,173
13313,732,692,630,576,899,1091,1075,693,618,632,769,877,1077,854,685,722,622,670,726,638,409
13315,2,4,3,2,0,3,0,1,3,1,1,3,2,2,3,0,1,3,0,0,2
13317,79,52,76,47,41,63,69,66,61,40,59,70,110,102,74,69,80,49,58,74,44
13319,22,19,15,8,14,22,25,15,20,23,20,17,23,21,17,28,20,26,24,20,12
13321,114,129,139,121,106,167,140,108,113,111,113,129,193,140,118,147,118,96,128,90,64
15001,408,496,476,506,527,539,490,396,463,490,489,522,631,502,476,562,549,471,417,376,216
15003,2586,2778,2641,2548,2826,2947,2938,2541,2673,2581,2597,3045,3418,3180,2867,3200,2905,2938,2893,2337,1570
15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,332,355,299,304,315,380,412,344,331,274,350,340,395,408,361,387,363,353,310,285,138
15009,1054,1041,1005,976,1036,1232,1167,1102,1061,1076,1028,1194,1479,1252,1310,1320,1251,1260,1005,829,518
16001,1720,1660,1520,1471,1562,1730,1804,1640,1460,1548,1530,1873,2670,2325,1753,1896,1722,1594,1535,1388,891
16003,6,2,6,10,7,9,13,7,7,4,3,10,8,7,14,11,13,9,10,8,6
16005,432,506,454,441,458,529,615,434,509,420,460,599,829,694,484,600,592,516,470,453,300
16007,1,39,45,31,45,49,42,2,35,53,38,51,61,43,1,53,50,27,31,36,26
16009,52,48,43,31,40,50,45,44,49,59,42,61,61,61,37,57,48,46,47,34,31
16011,63,159,171,159,171,186,145,70,169,184,176,207,281,230,74,244,243,197,197,157,103
